JUNE-26 DIESEL CONSUMPTION FOR ALL UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,
,1649,2026-06-09 00:00:00,JCB,BPCL,NITESH DONGARE,MH14LL4184,30,6,61.08,98.23,5999.8884,136768,136418,350,5.73018991486575,58.333333333333336,2.7466666666666626,269.8050666666663,,,,,,,,
,1650,2026-06-09 00:00:00,JCB,IOCL,BAPU VAMAN,MH14LL4159,30,6,46,98.3,4521.8,173308,172937,371,8.065217391304348,61.833333333333336,-15.833333333333336,-1556.4166666666667,,,,,,,,
,1651,2026-06-09 00:00:00,JCB,IOCL,VIKAS HEMADE,MH14LL4140,30,6,47.5,98.52,4679.7,172316,172031,285,6,47.5,0,0,,,,,,,,
,1652,2026-06-09 00:00:00,JCB,BPCL,JAGDISH PATIL,MH14LL4189,30,6,49,98.19,4811.3099999999995,206935,206666,269,5.489795918367347,44.833333333333336,4.166666666666664,409.1249999999998,,,,,,,,
,1653,2026-06-09 00:00:00,LEAR-CHAKAN,BPCL,NIWAS RATHOD,MH14LB5919,18,12,40,98.18,3927.2000000000003,238856,238589,267,6.675,22.25,17.75,1742.6950000000002,,,,,,,,
,1654,2026-06-09 00:00:00,LEAR-CHAKAN,HPCL,,MH14LB6214,25,7,61.71,98.57,6082.7546999999995,200552,200299,253,4.09982174688057,36.142857142857146,25.567142857142855,2520.153271428571,,,,,,,,
,1655,2026-06-09 00:00:00,LEAR-CHAKAN,HPCL,NAIKARE,MH14LB6270,40,6,94.73,98.57,9337.5361,175758,175322,436,4.602554628945423,72.66666666666667,22.063333333333333,2174.7827666666662,,,,,,,,
,1656,2026-06-09 00:00:00,LEAR-CHAKAN,HPCL,,MH14LB5926,18,12,55,98.57,5421.349999999999,128741,128410,331,6.0181818181818185,27.583333333333332,27.416666666666668,2702.460833333333,,,,,,,,
,1657,2026-06-09 00:00:00,LEAR-CHAKAN,HPCL,LAXMAN PATIL,MH14LB5915,18,12,50,98.57,4928.5,125059,124835,224,4.48,18.666666666666668,31.333333333333332,3088.526666666666,,,,,,,,
,1658,2026-06-09 00:00:00,LEAR-CHAKAN,HPCL,,MH14LB5917,18,12,50,98.57,4928.5,152739,152528,211,4.22,17.583333333333332,32.41666666666667,3195.3108333333334,,,,,,,,
,1659,2026-06-09 00:00:00,LEAR-CHAKAN,HPCL,,MH14LB5918,18,12,20,98.57,1971.3999999999999,119018,118841,177,8.85,14.75,5.25,517.4925,,,,,,,,
,1660,2026-06-09 00:00:00,LEAR-CHAKAN,HPCL,SWAGAT JADHAV,MH14LB5967,18,12,40,98.57,3942.7999999999997,84301,83913,388,9.7,32.333333333333336,7.666666666666664,755.703333333333,,,,,,,,
,1661,2026-06-09 00:00:00,LEAR-CHAKAN,HPCL,,MH14LB5923,18,12,30,98.57,2957.1,83617,83400,217,7.233333333333333,18.083333333333332,11.916666666666668,1174.6258333333333,,,,,,,,
,1662,2026-06-09 00:00:00,LEAR-CHAKAN,HPCL,,MH14LB5916,18,12,30,98.57,2957.1,97152,96907,245,8.166666666666666,20.416666666666668,9.583333333333332,944.6291666666665,,,,,,,,
286/15-6-26,1663,2026-06-09 00:00:00,MERCEDES,PRATIK,,MH14LX3725,32,4,100,98.57,9857,30163,29965,198,1.98,49.5,50.5,4977.785,,,,,,,,
,1664,2026-06-09 00:00:00,KB,HPCL,,MH14GD4457,49,4,170,98.27,16705.899999999998,328408,327826,582,3.4235294117647057,145.5,24.5,2407.615,,,,,,,,
,1665,2026-06-09 00:00:00,VW,BPCL,SITARAM BHOR,MH14KA2465,40,5.5,123,98.63,12131.49,251342,250619,723,5.878048780487805,131.45454545454547,-8.454545454545467,-833.8718181818194,,,,,,,,
,1666,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,ASPAK,MH20GC8875,50,5,65,99.44,6463.599999999999,78600,78210,390,6,78,-13,-1292.72,,,,,,,,
,1667,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,GORAKH,MH14CW4805,40,5.5,51,99.44,5071.44,293023,292737,286,5.607843137254902,52,-1,-99.44,,,,,,,,
,1668,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,SHAIKH,MH14CW4816,40,5.5,63,99.44,6264.72,302911,302563,348,5.523809523809524,63.27272727272727,-0.2727272727272734,-27.120000000000065,,,,,,,,
,1669,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,AJAY,MH14HU0836,32,5.5,32,99.44,3182.08,319062,318876,186,5.8125,33.81818181818182,-1.8181818181818201,-180.80000000000018,,,,,,,,
,1670,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,YOGESH,MH20GC5343,50,5,33,99.44,3281.52,118021,117851,170,5.151515151515151,34,-1,-99.44,,,,,,,,
,1671,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,JABBAR,MH20GC8872,50,5,63,99.44,6264.72,105215,104852,363,5.761904761904762,72.6,-9.599999999999994,-954.6239999999995,,,,,,,,
,1672,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,ASLAM,MH20GC5308,40,5.5,60,99.44,5966.4,97734,97444,290,4.833333333333333,52.72727272727273,7.272727272727273,723.2,,,,,,,,
,1673,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,NAZIR,MH14CW4456,40,5.5,53,99.44,5270.32,291973,291678,295,5.566037735849057,53.63636363636363,-0.6363636363636331,-63.279999999999674,,,,,,,,
,1674,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,SANJAY,MH20GC8879,50,5,12,99.44,1193.28,134601,134290,311,25.916666666666668,62.2,-50.2,-4991.888,,,,,,,,
,1675,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,MANGESH,MH20GC8891,50,5,55,99.44,5469.2,87704,87395,309,5.618181818181818,61.8,-6.799999999999997,-676.1919999999997,,,,,,,,
,1676,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,MALODE,MH20GC8878,50,5,50,99.44,4972,96768,96490,278,5.56,55.6,-5.600000000000001,-556.8640000000001,,,,,,,,
,1677,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,NAGESH,MH20GC5309,50,5,58,99.44,5767.5199999999995,152967,152651,316,5.448275862068965,63.2,-5.200000000000003,-517.0880000000003,,,,,,,,
,1678,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,GUNJAL,MH14CW4824,40,5.5,66,99.44,6563.04,300519,300145,374,5.666666666666667,68,-2,-198.88,,,,,,,,
,1679,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,ABHIJEET,MH20GC5419,50,5,60,99.44,5966.4,17786,17480,306,5.1,61.2,-1.2000000000000028,-119.32800000000027,,,,,,,,
,1680,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,NAZIR,MH14CW4456,40,5.5,54,99.44,5369.76,292270,291973,297,5.5,54,0,0,,,,,,,,
,1681,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,DIVTE,MH20GC8873,50,5,60,99.44,5966.4,107150,106850,300,5,60,0,0,,,,,,,,
,1682,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,SUDAM,MH14HG5613,32,5.5,50,99.44,4972,73318,73088,230,4.6,41.81818181818182,8.18181818181818,813.5999999999998,,,,,,,,
,1683,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,MAJID,MH20EG5161,20,9,45,99.44,4474.8,0,0,0,0,0,45,4474.8,,,,,,,,
,1684,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,ADHE,MH20GC8874,50,5,50,99.44,4972,100537,100251,286,5.72,57.2,-7.200000000000003,-715.9680000000003,,,,,,,,
,1685,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,SAGER,MH20GC8876,50,5,20,99.44,1988.8,121500,121247,253,12.65,50.6,-30.6,-3042.864,,,,,,,,
,1686,2026-06-09 00:00:00,BAJAJ WALUJ,HPCL,DAUD,MH14CW4820,40,5.5,40,99.44,3977.6,269382,269155,227,5.675,41.27272727272727,-1.2727272727272734,-126.56000000000006,,,,,,,,
,1687,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH3731,27,4,75.16,97.89,7357.4124,49025,48760,265,3.5258116019159127,66.25,8.909999999999997,872.1998999999996,,,,,,,,
,1688,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH3734,27,4,80,97.89,7831.2,24926,24707,219,2.7375,54.75,25.25,2471.7225,,,,,,,,
,1689,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH3735,27,4,80,97.89,7831.2,23850,23544,306,3.825,76.5,3.5,342.615,,,,,,,,
,1690,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH3741,27,4,80,97.89,7831.2,21824,21516,308,3.85,77,3,293.67,,,,,,,,
,1691,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH3742,27,4,55,98,5390,36706,36485,221,4.0181818181818185,55.25,-0.25,-24.5,,,,,,,,
,1692,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH5287,27,4,65,97.83,6358.95,42858,42689,169,2.6,42.25,22.75,2225.6325,,,,,,,,
,1693,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH5289,27,4,90.66,97.89,8874.7074,28716,28304,412,4.544451797926318,103,-12.340000000000003,-1207.9626000000003,,,,,,,,
,1694,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH6313,27,4,45,98,4410,48230,48034,196,4.355555555555555,49,-4,-392,,,,,,,,
,1695,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH6317,27,4,85,98.04,8333.4,35974,35635,339,3.988235294117647,84.75,0.25,24.51,,,,,,,,
,1696,2026-06-09 00:00:00,CITYFLOW MUMBAI,,,MH04MH6318,27,4,80,98.04,7843.200000000001,34354,34035,319,3.9875,79.75,0.25,24.51,,,,,,,,
,1697,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H2083,24,,80.8,100.03,8082.424,150789,150115,674,8.341584158415841,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1698,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H1942,32,,71.41,100.03,7143.1422999999995,42916,42332,584,8.17812631284134,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1699,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H1996,32,,71.25,100.03,7127.1375,69241,68755,486,6.821052631578947,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1700,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H1946,14,,50.57,100.03,5058.5171,48947,48346,601,11.884516511765868,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1701,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H1975,32,,74.33,100.03,7435.2299,124809,124265,544,7.31871384367012,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1702,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H1962,32,,76.94,100.25,7713.235,57277,56678,599,7.7852872368079025,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1703,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H1960,32,,76.8,100.03,7682.304,51620,51079,541,7.044270833333334,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1704,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H2018,24,,79.93,100.03,7995.397900000001,82597,82000,597,7.469035405980232,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1705,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H1931,32,,79.87,100.03,7989.396100000001,91995,91377,618,7.737573557030173,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1706,2026-06-09 00:00:00,LEAR-CHENNAI,,,TN87H2088,24,,60.74,100.03,6075.8222000000005,53313,52810,503,8.281198551201843,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,1707,2026-06-09 00:00:00,TMBSL,JABBAR PUMP ,NAGAPPA GIDAMUDI AND ATMANAND ,KA25AB7984,55+1,4.5,114,98.63,11243.82,144997,144448,549,4.815789473684211,122,-8,-789.04,,,,,,,,
,1708,2026-06-09 00:00:00,TMBSL,JABBAR PUMP ,BASAVARJ KITTUR AND IRANNA D,KA25AB7986,55+1,4.5,115,98.63,11342.449999999999,121222,120671,551,4.791304347826087,122.44444444444444,-7.444444444444443,-734.2455555555554,,,,,,,,
,1709,2026-06-09 00:00:00,TMBSL,JABBAR PUMP ,SACHIN AND GANESH ,KA25AB7989,40+1,5.5,101,98.63,9961.63,133127,132554,573,5.673267326732673,104.18181818181819,-3.181818181818187,-313.8227272727278,,,,,,,,
,1710,2026-06-09 00:00:00,TML,JABBAR PUMP ,ANAND NANDIHALLI,KA25AA7672,49+1,4.25,100,98.63,9863,135758,135561,197,1.97,46.35294117647059,53.64705882352941,5291.209411764706,,,,,,,,
,1711,2026-06-09 00:00:00,TML,JABBAR PUMP ,NAGAPPA KARKOPPA ,KA25AA1650,49+1,4.25,117,98.63,11539.71,243762,243261,501,4.282051282051282,117.88235294117646,-0.8823529411764639,-87.02647058823463,,,,,,,,
,1712,2026-06-09 00:00:00,TMBSL,JABBAR PUMP ,IRAPPA AND RUDRAYYA ,KA25AB7985,55+1,4.5,104,98.63,10257.52,117255,116762,493,4.740384615384615,109.55555555555556,-5.555555555555557,-547.9444444444446,,,,,,,,
,1713,2026-06-09 00:00:00,TMBSL,JABBAR PUMP ,MANJUNATH CHINDI AND MALLESH ,KA25AC0057,55+1,4.5,114,98.63,11243.82,92776,92225,551,4.833333333333333,122.44444444444444,-8.444444444444443,-832.8755555555554,,,,,,,,
,1714,2026-06-09 00:00:00,TML,JABBAR PUMP ,MAHESH KARGI,KA25AA1646,49+1,4.25,179.5,98.63,17704.085,307226,306448,778,4.334261838440112,183.05882352941177,-3.558823529411768,-351.0067647058827,,,,,,,,
,1715,2026-06-09 00:00:00,TML,JABBAR PUMP ,NAGARJ NALPOOROSI,KA25AA7674,49+1,4.25,92,98.63,9073.96,321652,321261,391,4.25,92,0,0,,,,,,,,
,1716,2026-06-09 00:00:00,TML,JABBAR PUMP ,VINOD T,KA25AA1647,49+1,4.25,164,98.63,16175.32,127132,126433,699,4.262195121951219,164.47058823529412,-0.470588235294116,-46.41411764705865,,,,,,,,
,1717,2026-06-09 00:00:00,TML,JABBAR PUMP ,MUTTU TALVAR,KA25AA1757,40+1,5.5,85,98.63,8383.55,516135,515770,365,4.294117647058823,66.36363636363636,18.63636363636364,1838.1045454545458,,,,,,,,
,1718,2026-06-09 00:00:00,TML,JABBAR PUMP ,SHARIF NADAF,KA25AA1642,49+1,4.25,188,98.63,18542.44,292595,291793,802,4.26595744680851,188.7058823529412,-0.7058823529411882,-69.62117647058939,,,,,,,,
,1719,2026-06-09 00:00:00,TML,JABBAR PUMP ,SUBASH AND TAMMANNA ,KA25AA1645,49+1,4.25,200,98.63,19726,359241,358356,885,4.425,208.23529411764707,-8.235294117647072,-812.2470588235307,,,,,,,,
,1720,2026-06-09 00:00:00,TMBSL,JABBAR PUMP ,LOKESH PATIL,KA25AC0452,55+1,4.5,126,98.63,12427.38,114967,114361,606,4.809523809523809,134.66666666666666,-8.666666666666657,-854.7933333333324,,,,,,,,
361,1721,2026-06-10 00:00:00,KB-VENDER,YES,AYUB JAMADAR,MH14HU5220,40,5.5,91,98.41,8955.31,0,0,0,0,0,91,8955.31,,,,,,,,
361,1722,2026-06-10 00:00:00,KB-VENDER,YES,AYUB JAMADAR,MH14HU5220,40,5.5,68,98.41,6691.88,0,0,0,0,0,68,6691.88,,,,,,,,
361,1723,2026-06-10 00:00:00,KB-VENDER,YES,AYUB JAMADAR,MH14KQ5220,40,5.5,78,98.41,7675.98,0,0,0,0,0,78,7675.98,,,,,,,,
361,1724,2026-06-10 00:00:00,TML,YES,DANRAJ KOLI,MH14CW2905,36,5.5,106,98.41,10431.46,555164,554705,459,4.330188679245283,83.45454545454545,22.545454545454547,2218.698181818182,,,,,,,,
361,1725,2026-06-10 00:00:00,TML,YES,SACHIN KAMBLE,MH14CW3584,36,5.5,60,98.41,5904.599999999999,506426,506072,354,5.9,64.36363636363636,-4.36363636363636,-429.42545454545416,,,,,,,,
361,1726,2026-06-10 00:00:00,TML,YES,,MH14CW3260,36,5,73,98.41,7183.929999999999,434296,433861,435,5.958904109589041,87,-14,-1377.74,,,,,,,,
361,1727,2026-06-10 00:00:00,TML,YES,SATISH PADWAL,MH14CW2904,36,5.5,80,98.41,7872.799999999999,398966,398522,444,5.55,80.72727272727273,-0.7272727272727337,-71.57090909090972,,,,,,,,
361,1728,2026-06-10 00:00:00,KB,YES,,MH14CW4614,40,5.5,96,98.41,9447.36,283613,283253,360,3.75,65.45454545454545,30.545454545454547,3005.978181818182,,,,,,,,
361,1729,2026-06-10 00:00:00,TML,YES,MANGESH WARKE,MH14CW2906,36,5.5,94,98.41,9250.539999999999,379946,379542,404,4.297872340425532,73.45454545454545,20.545454545454547,2021.878181818182,,,,,,,,
361,1730,2026-06-10 00:00:00,TML,YES,,MH14CW2893,36,5.5,90,98.41,8856.9,373261,372743,518,5.7555555555555555,94.18181818181819,-4.181818181818187,-411.53272727272775,,,,,,,,
361,1731,2026-06-10 00:00:00,TML,YES,BALAJI JOGE,MH14CW4611,40,5.5,90,98.41,8856.9,445468,445012,456,5.066666666666666,82.9090909090909,7.0909090909090935,697.8163636363639,,,,,,,,
361,1732,2026-06-10 00:00:00,TML,YES,KISHOR SHINDE,MH14CW4823,40,5.3,81,98.41,7971.21,559448,559003,445,5.493827160493828,83.9622641509434,-2.9622641509433976,-291.5164150943397,,,,,,,,
361,1733,2026-06-10 00:00:00,KB-VENDER,YES,NILESH TATHE,MH14LL4886,40,5.5,90,98.41,8856.9,0,0,0,0,0,90,8856.9,,,,,,,,
361,1734,2026-06-10 00:00:00,KB-VENDER,YES,,MH14MT9394,,,140,98.41,13777.4,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
361,1735,2026-06-10 00:00:00,TML,YES,AKASH UNDRE,MH14CW3071,36,5.5,115,98.41,11317.15,88493,87878,615,5.3478260869565215,111.81818181818181,3.181818181818187,313.1227272727278,,,,,,,,
361,1736,2026-06-10 00:00:00,TML-VENDER,YES,,MH12KQ7263,49,4,25,98.41,2460.25,0,0,0,0,0,25,2460.25,,,,,,,,
361,1737,2026-06-10 00:00:00,KB-VENDER,YES,NILESH,MH14LL9848,40,5.5,90,98.41,8856.9,0,0,0,0,0,90,8856.9,,,,,,,,
361,1738,2026-06-10 00:00:00,TML,YES,SHIVAJI SAWANT,MH14CW4852,39,4.5,71,98.41,6987.11,88060,87820,240,3.380281690140845,53.333333333333336,17.666666666666664,1738.5766666666664,,,,,,,,
361,1739,2026-06-10 00:00:00,KB-VENDER,YES,,MH14HG8154,,,108,98.41,10628.279999999999,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
361,1740,2026-06-10 00:00:00,TML,YES,VISHNU KALE,MH14CW4613,41,5.5,71,98.41,6987.11,25985,25613,372,5.23943661971831,67.63636363636364,3.3636363636363598,331.01545454545413,,,,,,,,
361,1741,2026-06-10 00:00:00,LEAR-BHOSARI,YES,VITTHAL,MH14LB5820,18,12,44,98.41,4330.04,41544,41221,323,7.340909090909091,26.916666666666668,17.083333333333332,1681.1708333333331,,,,,,,,
361,1742,2026-06-10 00:00:00,TML,YES,GAJANAN PATIL,MH14CW2895,36,5.5,80,98.41,7872.799999999999,424231,423771,460,5.75,83.63636363636364,-3.6363636363636402,-357.8545454545458,,,,,,,,
361,1743,2026-06-10 00:00:00,TML,YES,RANGNATH,MH14CW4612,40,5.5,85,98.41,8364.85,261379,261094,285,3.3529411764705883,51.81818181818182,33.18181818181818,3265.422727272727,,,,,,,,
361,1744,2026-06-10 00:00:00,TML-VENDER,YES,,MH14MT3575,40,5.5,84,98.41,8266.44,0,0,0,0,0,84,8266.44,,,,,,,,
361,1745,2026-06-10 00:00:00,TML,YES,,MH14CW4806,41,5.5,40,98.41,3936.3999999999996,404650,404348,302,7.55,54.90909090909091,-14.909090909090907,-1467.203636363636,,,,,,,,
361,1746,2026-06-10 00:00:00,KB,YES,HANUMTRAO,MH14HG5615,28,6,68.3,98.41,6721.402999999999,310762,310408,354,5.183016105417277,59,9.299999999999997,915.2129999999997,,,,,,,,
361,1747,2026-06-10 00:00:00,LEAR-BHOSARI,YES,DINKAR,MH14LB5817,18,12,49,98.41,4822.09,74382,74026,356,7.26530612244898,29.666666666666668,19.333333333333332,1902.5933333333332,,,,,,,,
361,1748,2026-06-10 00:00:00,KB,YES,DHARMRAJ LOKHANDE,MH14HG9379,33,5.8,70,98.41,6888.7,46499,46366,133,1.9,22.931034482758623,47.06896551724138,4632.056896551724,,,,,,,,
361,1749,2026-06-10 00:00:00,TML,YES,LAXMAN MAHARAJ,MH14CW3266,36,5,74,98.41,7282.34,171766,171358,408,5.513513513513513,81.6,-7.599999999999994,-747.9159999999994,,,,,,,,
361,1750,2026-06-10 00:00:00,KB,YES,SHIVANCHAL,MH14HG5614,28,6,120,98.41,11809.199999999999,379927,379288,639,5.325,106.5,13.5,1328.5349999999999,,,,,,,,
361,1751,2026-06-10 00:00:00,KB,YES,,MH14HG5612,28,6,80,98.41,7872.799999999999,413331,412915,416,5.2,69.33333333333333,10.666666666666671,1049.7066666666672,,,,,,,,
361,1752,2026-06-10 00:00:00,TML,YES,,MH14CW3256,36,5,125,98.41,12301.25,313006,312732,274,2.192,54.8,70.2,6908.382,,,,,,,,
,1753,2026-06-10 00:00:00,TML,JAYHIND,DILIP BARKAMBE,MH14CW4815,41,5,80,98.21,7856.799999999999,502945,502548,397,4.9625,79.4,0.5999999999999943,58.92599999999944,,,,,,,,
,1754,2026-06-10 00:00:00,TML,JAYHIND,AMOL,MH14CW3581,36,5.5,90,98.21,8838.9,84107,83860,247,2.7444444444444445,44.90909090909091,45.09090909090909,4428.3781818181815,,,,,,,,
,1755,2026-06-10 00:00:00,TML-VENDER,JAYHIND,BORASE,MH14KQ9520,40,5.5,59.05,98.21,5799.300499999999,0,0,0,0,0,59.05,5799.300499999999,,,,,,,,
,1756,2026-06-10 00:00:00,BA-VENDER,JAYHIND,SITARAM POL,MH14LB5428,18,12,35.33,98.21,3469.7592999999997,0,0,0,0,0,35.33,3469.7592999999997,,,,,,,,
,1757,2026-06-10 00:00:00,TML-VENDER,JAYHIND,BORASE,MH14KA9520,40,5.5,59.89,98.21,5881.796899999999,0,0,0,0,0,59.89,5881.796899999999,,,,,,,,
,1758,2026-06-10 00:00:00,KB,JAYHIND,DHARMA LOKHANDE,MH14HG9380,33,6,102,98.21,10017.42,289357,288881,476,4.666666666666667,79.33333333333333,22.66666666666667,2226.0933333333337,,,,,,,,
,1759,2026-06-10 00:00:00,KB,JAYHIND,PANDURANG WARE,MH14HU0837,28,6,80,98.21,7856.799999999999,349163,348661,502,6.275,83.66666666666667,-3.6666666666666714,-360.10333333333375,,,,,,,,
,1760,2026-06-10 00:00:00,TML,JAYHIND,MALLIKARJUN BODALE,MH12KQ0265,44,3.5,150,98.21,14731.499999999998,442634,442119,515,3.433333333333333,147.14285714285714,2.857142857142861,280.60000000000036,,,,,,,,
,1761,2026-06-10 00:00:00,BC,JAYHIND,LANDAGE,MH14LB3847,40,5.5,70,98.21,6874.7,80327,79781,546,7.8,99.27272727272727,-29.272727272727266,-2874.8745454545447,,,,,,,,
,1762,2026-06-10 00:00:00,BC,JAYHIND,RAVI TANPURE,MH14LB3843,32,6,68.16,98.21,6693.993599999999,101328,100859,469,6.880868544600939,78.16666666666667,-10.006666666666675,-982.7547333333341,,,,,,,,
,1763,2026-06-10 00:00:00,BA-VENDER,JAYHIND,DINESH,MH14LB9060,18,10,38.72,98.21,3802.6911999999998,0,0,0,0,0,38.72,3802.6911999999998,,,,,,,,
,1764,2026-06-10 00:00:00,BC,JAYHIND,,MH14LL4207,18,10,52.32,98.21,5138.347199999999,120965,120634,331,6.32645259938838,33.1,19.22,1887.5961999999997,,,,,,,,
,1765,2026-06-10 00:00:00,BC,JAYHIND,ANKIT KAKODIYA,MH14LB3845,32,6,50,98.21,4910.5,93912,93765,147,2.94,24.5,25.5,2504.355,,,,,,,,
,1766,2026-06-10 00:00:00,KB,JAYHIND,RAJU JAMADAR,MH14HG5617,28,6,105,98.21,10312.05,407750,407193,557,5.304761904761905,92.83333333333333,12.166666666666671,1194.8883333333338,,,,,,,,
,1767,2026-06-10 00:00:00,BC,JAYHIND,DANAJI SAKUNDE,MH14LB3846,32,6,60,98.21,5892.599999999999,110079,109512,567,9.45,94.5,-34.5,-3388.245,,,,,,,,
,1768,2026-06-10 00:00:00,BA-VENDER,JAYHIND,VAIBHAV KAWADE,MH14LX8792,17,10,34.41,98.21,3379.4060999999992,0,0,0,0,0,34.41,3379.4060999999992,,,,,,,,
,1769,2026-06-10 00:00:00,JCB,JAYHIND,DANAJI WAIDANDE,MH14LL4201,18,10,46.83,98.21,4599.1743,134738,134250,488,10.42067051035661,48.8,-1.9699999999999989,-193.47369999999987,,,,,,,,
,1770,2026-06-10 00:00:00,BC,JAYHIND,YOGESH GAWANDE,MH14LB4534,50,4,87,98.21,8544.269999999999,73386,72946,440,5.057471264367816,110,-23,-2258.83,,,,,,,,
,1771,2026-06-10 00:00:00,BC,JAYHIND,SOURABHV BOABADE,MH14LB3989,50,4,59.86,98.21,5878.8506,97870,97581,289,4.827931840962245,72.25,-12.39,-1216.8219,,,,,,,,
,1772,2026-06-10 00:00:00,BA-VENDER,JAYHIND,DEVDAS DEKHANE,MH12WR1918,17,10,52.99,98.21,5204.1479,0,0,0,0,0,52.99,5204.1479,,,,,,,,
,1773,2026-06-10 00:00:00,BA-VENDER,JAYHIND,,MH12ZE2777,30,6,55.89,98.21,5488.9569,0,0,0,0,0,55.89,5488.9569,,,,,,,,
,1774,2026-06-10 00:00:00,BA-VENDER,JAYHIND,HEMANT,MH12WF5993,17,10,58.4,98.21,5735.464,0,0,0,0,0,58.4,5735.464,,,,,,,,
,1775,2026-06-10 00:00:00,BA-VENDER,JAYHIND,MARAL,MH12UM9865,17,10,56.97,98.21,5595.0237,0,0,0,0,0,56.97,5595.0237,,,,,,,,
,1776,2026-06-10 00:00:00,BA-VENDER,JAYHIND,ABHAY HANDE,MH14LL1494,17,10,45.26,98.21,4444.9846,0,0,0,0,0,45.26,4444.9846,,,,,,,,
,1777,2026-06-10 00:00:00,JCB,JAYHIND,AYUB PATHAN,MH14LL4157,30,6,90,98.21,8838.9,141533,141048,485,5.388888888888889,80.83333333333333,9.166666666666671,900.2583333333338,,,,,,,,
,1778,2026-06-10 00:00:00,JCB,JAYHIND,MANOJ KAMBLE,MH14LL4153,30,6,86,98.21,8446.06,154423,153907,516,6,86,0,0,,,,,,,,
,1779,2026-06-10 00:00:00,BA-VENDER,JAYHIND,DATTA DOMBLE,MH14LB2783,36,6,49.85,98.21,4895.7685,0,0,0,0,0,49.85,4895.7685,,,,,,,,
,1780,2026-06-10 00:00:00,VW,JAYHIND,,MH14KA2815,40,5.5,100,98.21,9821,194621,194376,245,2.45,44.54545454545455,55.45454545454545,5446.1909090909085,,,,,,,,
,1781,2026-06-10 00:00:00,KB-VENDER,JAYHIND,VIJAY GAWAI,MH14LB9489,40,5.5,39.52,98.21,3881.2592,0,0,0,0,0,39.52,3881.2592,,,,,,,,
,1782,2026-06-10 00:00:00,TML,JAYHIND,DHIRAJ NAIK,MH14CW4812,41,5.5,90,98.21,8838.9,562710,562196,514,5.711111111111111,93.45454545454545,-3.4545454545454533,-339.27090909090896,,,,,,,,
